first_name,last_name,email,gender,hire_date,employee_id,position,department,reports_to
Samantha,Ray,samantha.ray@fake.company,Female,2021-09-03,20,CEO,Board of Directors,
Beth,Morrison,beth.morrison@fake.company,Female,2020-10-31,58,CTO,Board of Directors,
Eric,Johnson,eric.johnson@fake.company,Female,2021-06-15,80,CFO,Board of Directors,
Nicholas,Khan,nicholas.khan@fake.company,Male,2020-11-21,109,CIO,Board of Directors,
Denise,Pitts,denise.pitts@fake.company,Male,2024-06-17,168,COO,Board of Directors,
Anthony,Miller,anthony.miller@fake.company,Female,2022-12-10,192,Sales Team Lead,Sales,20
Adam,Irwin,adam.irwin@fake.company,Female,2023-06-10,276,Head of Sales,Sales,58
Brian,Oneal,brian.oneal@fake.company,Male,2023-03-12,285,Marketing Team Lead,Marketing,168
Brandon,Garcia,brandon.garcia@fake.company,Female,2023-07-02,340,Head of Marketing,Marketing,58
Emily,Reid,emily.reid@fake.company,Male,2021-01-17,425,Finance Team Lead,Finance,168
Steven,Diaz,steven.diaz@fake.company,Male,2022-08-18,426,Head of Finance,Finance,20
Jamie,Glenn,jamie.glenn@fake.company,Female,2021-10-30,436,IT Team Lead,IT,109
Jose,Bennett,jose.bennett@fake.company,Female,2023-04-13,452,Head of IT,IT,80
Cheryl,Sutton,cheryl.sutton@fake.company,Female,2020-12-03,455,HR Team Lead,HR,109
Austin,Bradford,austin.bradford@fake.company,Male,2023-05-12,461,Head of HR,HR,168
Steven,White,steven.white@fake.company,Male,2024-04-16,1,HR Assistant,HR,455
Michael,King,michael.king@fake.company,Female,2021-06-20,2,Financial Analyst,Finance,425
Anthony,Beasley,anthony.beasley@fake.company,Male,2023-06-29,3,Recruiter,HR,461
Brian,Blevins,brian.blevins@fake.company,Male,2023-01-16,4,Compensation Analyst,HR,455
Daniel,Downs,daniel.downs@fake.company,Female,2020-04-03,5,Finance Assistant,Finance,426
Dawn,Warren,dawn.warren@fake.company,Male,2021-10-15,6,IT Support Specialist,IT,436
Corey,Strong,corey.strong@fake.company,Male,2021-03-02,7,DevOps Engineer,IT,436
Tracy,Bell,tracy.bell@fake.company,Female,2023-04-15,8,Accountant,Finance,426
Amanda,Singleton,amanda.singleton@fake.company,Male,2021-09-09,9,Social Media Manager,Marketing,340
Melanie,Johnston,melanie.johnston@fake.company,Female,2024-10-11,10,Finance Assistant,Finance,425
Annette,Sanchez,annette.sanchez@fake.company,Female,2023-02-20,11,Business Development Manager,Sales,192
John,Liu,john.liu@fake.company,Male,2022-10-28,12,Training Coordinator,HR,455
Lori,Johnson,lori.johnson@fake.company,Male,2022-10-19,13,Social Media Manager,Marketing,285
Jonathan,Jensen,jonathan.jensen@fake.company,Female,2023-06-17,14,Controller,Finance,426
Bradley,Savage,bradley.savage@fake.company,Female,2021-01-11,15,Marketing Coordinator,Marketing,285
Brian,Dyer,brian.dyer@fake.company,Male,2020-05-11,16,Sales Associate,Sales,276
Katherine,Oneill,katherine.oneill@fake.company,Female,2021-12-31,17,Network Engineer,IT,452
Heather,Gray,heather.gray@fake.company,Female,2024-06-19,18,Compensation Analyst,HR,461
Mary,Smith,mary.smith@fake.company,Female,2022-10-19,19,Controller,Finance,425
Ashley,Hays,ashley.hays@fake.company,Female,2021-11-30,21,Brand Manager,Marketing,285
Joseph,Stone,joseph.stone@fake.company,Female,2020-09-15,22,Marketing Coordinator,Marketing,285
Pamela,Scott,pamela.scott@fake.company,Male,2022-02-27,23,Sales Representative,Sales,276
Taylor,Mcmahon,taylor.mcmahon@fake.company,Male,2021-09-17,24,Recruiter,HR,455
Brandon,Wong,brandon.wong@fake.company,Male,2022-07-12,25,System Administrator,IT,452
Justin,Hernandez,justin.hernandez@fake.company,Female,2021-03-21,26,Social Media Manager,Marketing,285
Steven,Mitchell,steven.mitchell@fake.company,Male,2022-12-22,27,Sales Executive,Sales,192
Gregory,Jackson,gregory.jackson@fake.company,Female,2023-11-28,28,Sales Executive,Sales,276
Emily,Brady,emily.brady@fake.company,Male,2020-08-18,29,HR Assistant,HR,461
David,Dennis,david.dennis@fake.company,Male,2020-04-28,30,Compensation Analyst,HR,455
Rebecca,Bridges,rebecca.bridges@fake.company,Female,2020-08-05,31,Sales Executive,Sales,192
Jonathan,Jones,jonathan.jones@fake.company,Female,2021-09-09,32,System Administrator,IT,436
Gregory,Estrada,gregory.estrada@fake.company,Female,2022-01-11,33,Content Strategist,Marketing,340
Matthew,Rivers,matthew.rivers@fake.company,Male,2024-02-18,34,Sales Representative,Sales,192
Christopher,Villarreal,christopher.villarreal@fake.company,Male,2022-03-07,35,Recruiter,HR,455
David,Martin,david.martin@fake.company,Female,2023-06-23,36,Sales Associate,Sales,192
Mark,Jennings,mark.jennings@fake.company,Female,2021-10-22,37,Recruiter,HR,461
Pamela,Woodard,pamela.woodard@fake.company,Male,2023-10-16,38,Controller,Finance,425
Alicia,Haynes,alicia.haynes@fake.company,Female,2024-03-17,39,Training Coordinator,HR,455
Frederick,Monroe,frederick.monroe@fake.company,Male,2021-05-29,40,Social Media Manager,Marketing,340
Patricia,Price,patricia.price@fake.company,Female,2021-09-24,41,Software Engineer,IT,452
Larry,Gomez,larry.gomez@fake.company,Female,2021-07-05,42,Content Strategist,Marketing,285
Stephen,Smith,stephen.smith@fake.company,Male,2021-09-07,43,Marketing Coordinator,Marketing,285
Taylor,Baker,taylor.baker@fake.company,Female,2024-06-20,44,SEO Specialist,Marketing,285
Danielle,Cisneros,danielle.cisneros@fake.company,Female,2021-09-03,45,HR Assistant,HR,461
Amanda,Hall,amanda.hall@fake.company,Male,2023-04-01,46,Account Manager,Sales,192
Marissa,Nelson,marissa.nelson@fake.company,Female,2022-09-19,47,Social Media Manager,Marketing,340
Elizabeth,Garcia,elizabeth.garcia@fake.company,Male,2023-05-11,48,Accountant,Finance,425
Kimberly,Garrett,kimberly.garrett@fake.company,Male,2022-03-12,49,Business Development Manager,Sales,192
Corey,Edwards,corey.edwards@fake.company,Female,2020-08-01,50,Business Development Manager,Sales,192
Patricia,Cline,patricia.cline@fake.company,Female,2024-06-30,51,Training Coordinator,HR,461
Meghan,Stone,meghan.stone@fake.company,Female,2023-05-06,52,Sales Representative,Sales,276
Mary,Olson,mary.olson@fake.company,Female,2023-05-14,53,Compensation Analyst,HR,455
Gregory,Castro,gregory.castro@fake.company,Female,2021-07-09,54,DevOps Engineer,IT,436
Megan,Benson,megan.benson@fake.company,Male,2022-02-23,55,Treasury Manager,Finance,426
Leonard,Baker,leonard.baker@fake.company,Male,2024-05-13,56,Content Strategist,Marketing,340
Deanna,Jones,deanna.jones@fake.company,Female,2021-07-08,57,DevOps Engineer,IT,436
Ruth,Flores,ruth.flores@fake.company,Male,2022-08-04,59,HR Specialist,HR,461
Lori,Chavez,lori.chavez@fake.company,Female,2023-03-24,60,IT Support Specialist,IT,436
Margaret,Dennis,margaret.dennis@fake.company,Female,2024-09-09,61,SEO Specialist,Marketing,340
Linda,Kim,linda.kim@fake.company,Male,2020-05-16,62,Account Manager,Sales,276
Scott,Lambert,scott.lambert@fake.company,Female,2020-01-24,63,HR Assistant,HR,455
Marcus,Soto,marcus.soto@fake.company,Male,2023-06-08,64,Network Engineer,IT,436
Gerald,Chang,gerald.chang@fake.company,Male,2020-09-01,65,Sales Associate,Sales,276
Elaine,Moore,elaine.moore@fake.company,Female,2024-01-27,66,Social Media Manager,Marketing,285
John,Martinez,john.martinez@fake.company,Female,2024-07-03,67,Accountant,Finance,426
Kyle,Campos,kyle.campos@fake.company,Male,2023-04-03,68,Sales Associate,Sales,276
Tracy,Brown,tracy.brown@fake.company,Male,2021-02-27,69,Brand Manager,Marketing,340
Carol,Miles,carol.miles@fake.company,Female,2020-11-03,70,Finance Assistant,Finance,425
Laura,Raymond,laura.raymond@fake.company,Male,2023-08-29,71,Finance Assistant,Finance,425
Jeremy,Lewis,jeremy.lewis@fake.company,Male,2023-12-21,72,HR Specialist,HR,455
Taylor,Guzman,taylor.guzman@fake.company,Male,2021-02-12,73,Sales Executive,Sales,276
Connie,May,connie.may@fake.company,Female,2023-08-20,74,Controller,Finance,426
Eric,James,eric.james@fake.company,Male,2020-03-03,75,IT Support Specialist,IT,436
Michael,Vazquez,michael.vazquez@fake.company,Male,2024-01-15,76,Treasury Manager,Finance,425
Robert,Townsend,robert.townsend@fake.company,Male,2021-04-17,77,DevOps Engineer,IT,452
Eric,Montgomery,eric.montgomery@fake.company,Male,2021-11-07,78,SEO Specialist,Marketing,285
Dennis,Mcguire,dennis.mcguire@fake.company,Female,2023-11-18,79,Social Media Manager,Marketing,340
Kara,Nicholson,kara.nicholson@fake.company,Male,2023-02-28,81,Social Media Manager,Marketing,285
Kathleen,Mccarty,kathleen.mccarty@fake.company,Female,2023-06-26,82,HR Assistant,HR,461
Kenneth,Lowe,kenneth.lowe@fake.company,Female,2024-03-07,83,DevOps Engineer,IT,436
Jorge,Wilkerson,jorge.wilkerson@fake.company,Female,2024-10-15,84,Sales Executive,Sales,192
Brenda,Gibbs,brenda.gibbs@fake.company,Female,2021-06-15,85,Marketing Coordinator,Marketing,285
Oscar,Reid,oscar.reid@fake.company,Male,2020-01-04,86,Sales Representative,Sales,192
Brian,Hayden,brian.hayden@fake.company,Male,2021-09-13,87,Social Media Manager,Marketing,340
Timothy,Cooper,timothy.cooper@fake.company,Female,2023-12-22,88,Financial Analyst,Finance,425
Christine,Moody,christine.moody@fake.company,Male,2022-07-31,89,Business Development Manager,Sales,192
John,Walker,john.walker@fake.company,Male,2022-04-24,90,Marketing Coordinator,Marketing,285
Stephanie,Sheppard,stephanie.sheppard@fake.company,Female,2020-04-02,91,Sales Executive,Sales,192
Maria,George,maria.george@fake.company,Female,2023-06-17,92,DevOps Engineer,IT,452
Daniel,Mcknight,daniel.mcknight@fake.company,Male,2023-05-21,93,Financial Analyst,Finance,426
David,Hill,david.hill@fake.company,Male,2022-05-31,94,Network Engineer,IT,452
Todd,Lopez,todd.lopez@fake.company,Female,2020-06-28,95,Business Development Manager,Sales,276
Jacqueline,Craig,jacqueline.craig@fake.company,Male,2023-11-27,96,Compensation Analyst,HR,461
Jonathan,Thomas,jonathan.thomas@fake.company,Male,2024-05-31,97,SEO Specialist,Marketing,340
Pamela,Suarez,pamela.suarez@fake.company,Male,2022-03-23,98,Training Coordinator,HR,461
Stephanie,Fisher,stephanie.fisher@fake.company,Male,2021-01-18,99,Finance Assistant,Finance,426
Denise,Armstrong,denise.armstrong@fake.company,Male,2022-08-13,100,System Administrator,IT,452
Eric,Ford,eric.ford@fake.company,Female,2022-06-21,101,Treasury Manager,Finance,425
Elizabeth,Lee,elizabeth.lee@fake.company,Male,2020-06-09,102,Financial Analyst,Finance,426
Terrance,Bennett,terrance.bennett@fake.company,Male,2021-11-10,103,Training Coordinator,HR,461
Thomas,Morgan,thomas.morgan@fake.company,Female,2021-11-18,104,HR Specialist,HR,455
Lawrence,Morgan,lawrence.morgan@fake.company,Male,2024-07-25,105,System Administrator,IT,452
Andrew,Lee,andrew.lee@fake.company,Male,2023-02-08,106,Sales Representative,Sales,276
Micheal,Myers,micheal.myers@fake.company,Female,2022-12-12,107,SEO Specialist,Marketing,340
Kimberly,Blackwell,kimberly.blackwell@fake.company,Male,2020-12-17,108,Treasury Manager,Finance,426
Melanie,Wilson,melanie.wilson@fake.company,Female,2024-08-22,110,Social Media Manager,Marketing,340
Teresa,Pearson,teresa.pearson@fake.company,Male,2021-02-14,111,DevOps Engineer,IT,436
Deborah,Palmer,deborah.palmer@fake.company,Male,2022-05-26,112,Software Engineer,IT,452
Michael,Larson,michael.larson@fake.company,Male,2020-01-01,113,Controller,Finance,426
Erin,Benton,erin.benton@fake.company,Male,2021-04-30,114,Network Engineer,IT,452
Paul,Irwin,paul.irwin@fake.company,Female,2023-04-11,115,Training Coordinator,HR,455
Nicholas,Knapp,nicholas.knapp@fake.company,Female,2021-08-23,116,Compensation Analyst,HR,461
Timothy,Moore,timothy.moore@fake.company,Female,2020-02-20,117,HR Assistant,HR,461
Hunter,Carroll,hunter.carroll@fake.company,Female,2024-03-15,118,HR Assistant,HR,455
Melinda,Harris,melinda.harris@fake.company,Female,2023-11-28,119,System Administrator,IT,452
Cheyenne,Garcia,cheyenne.garcia@fake.company,Male,2023-12-12,120,Sales Associate,Sales,192
Frank,Freeman,frank.freeman@fake.company,Female,2024-04-10,121,Sales Associate,Sales,192
